,Timestamp,Milliseconds,X,Y,Z
480,2019-04-26 13:21:34,9602,7.799637,-12.431244,-0.9924011
481,2019-04-26 13:21:34,9622,9.959213,-13.178238,-2.478012
482,2019-04-26 13:21:34,9641,7.696686,-11.547791,-4.7728424
483,2019-04-26 13:21:34,9661,5.749008,-10.04422,-0.99121094
484,2019-04-26 13:21:34,9682,4.67041,-11.021057,-0.4573059
485,2019-04-26 13:21:34,9701,3.1931915,-13.434418,0.38426208
486,2019-04-26 13:21:34,9722,1.9877167,-11.418503,-0.13887024
487,2019-04-26 13:21:34,9741,1.9601746,-10.460815,-3.3459015
488,2019-04-26 13:21:34,9762,2.1361542,-10.980362,-5.4013214
489,2019-04-26 13:21:34,9781,2.7023773,-11.432861,-3.3459015
490,2019-04-26 13:21:34,9801,4.3148804,-11.636368,-0.9457245
491,2019-04-26 13:21:34,9822,4.281357,-11.161118,0.032318115
492,2019-04-26 13:21:34,9841,3.4338074,-10.393784,-0.6608124
493,2019-04-26 13:21:34,9861,2.3396606,-8.808823,-1.2354126
494,2019-04-26 13:21:34,9882,1.8787842,-7.8882446,-1.2737274
495,2019-04-26 13:21:34,9902,0.9318695,-7.4489136,-1.485611
496,2019-04-26 13:21:34,9921,1.6357727,-6.9233856,-1.4042053
497,2019-04-26 13:21:34,9942,4.1149597,-6.967682,-3.4213257
498,2019-04-26 13:21:34,9961,3.9796906,-6.7258606,-4.313156
499,2019-04-26 13:21:35,9981,1.605835,-4.7721863,-3.3351288
500,2019-04-26 13:21:35,10002,0.78822327,-3.141739,-3.4440613
125,2019-04-26 13:49:11,2502,1.5040894,-5.011612,-4.9464264
126,2019-04-26 13:49:11,2521,0.8744049,-4.0575256,-5.691025
127,2019-04-26 13:49:11,2541,1.6956177,-2.6808624,-7.249649
128,2019-04-26 13:49:11,2561,2.1337585,-2.07872,-6.9036865
129,2019-04-26 13:49:11,2581,2.8268738,-1.5843201,-6.6666565
130,2019-04-26 13:49:11,2601,4.207138,-1.893158,-7.6123657
131,2019-04-26 13:49:11,2621,5.701126,-1.8440857,-9.856934
132,2019-04-26 13:49:11,2641,7.0622253,-2.2858124,-12.31459
133,2019-04-26 13:49:11,2661,8.140808,-5.6197357,-16.174042
134,2019-04-26 13:49:11,2681,2.7694244,-8.697479,-3.1256409
135,2019-04-26 13:49:11,2701,-3.5069733,-14.533356,-9.793488
136,2019-04-26 13:49:11,2722,1.5196533,-13.004654,-6.3099213
137,2019-04-26 13:49:11,2741,-1.1786194,-4.2742004,-4.4208984
138,2019-04-26 13:49:11,2761,-0.97750854,-3.881546,-3.9971313
139,2019-04-26 13:49:11,2781,0.16572571,-5.4569397,-4.4807587
140,2019-04-26 13:49:11,2801,0.55119324,-8.997955,-5.024246
141,2019-04-26 13:49:11,2821,3.6325226,-13.658279,-4.1970367
142,2019-04-26 13:49:12,2841,5.364731,-12.649109,-1.9309235
143,2019-04-26 13:49:12,2861,5.234253,-8.355118,-2.2350006
144,2019-04-26 13:49:12,2881,5.7262573,-5.8902893,-2.387024
145,2019-04-26 13:49:12,2901,7.4153748,-5.1875916,-1.4868011
146,2019-04-26 13:49:12,2921,7.4189606,-5.8400116,-0.6560211
147,2019-04-26 13:49:12,2941,5.191162,-7.2585754,-0.6344757
148,2019-04-26 13:49:12,2962,3.0591125,-7.7649384,-1.4054108
149,2019-04-26 13:49:12,2981,1.4442291,-8.20668,-1.8399506
150,2019-04-26 13:49:12,3001,-0.33106995,-7.535095,-2.5558167
151,2019-04-26 13:49:12,3021,-0.043762207,-7.2430115,-0.86550903
152,2019-04-26 13:49:12,3041,2.0703125,-7.7290344,-1.1049347
153,2019-04-26 13:49:12,3062,4.2849426,-8.650803,-1.3611145
154,2019-04-26 13:49:12,3081,5.344391,-9.175125,-0.6201019
155,2019-04-26 13:49:12,3102,4.933777,-9.130844,-0.41300964
156,2019-04-26 13:49:12,3121,3.6397095,-8.370682,-3.4213257
157,2019-04-26 13:49:12,3141,3.0770721,-7.4213715,-5.245697
158,2019-04-26 13:49:12,3162,3.460144,-6.688751,-2.082962
159,2019-04-26 13:49:12,3181,4.231079,-6.3140564,-0.6931305
160,2019-04-26 13:49:12,3202,4.4106445,-6.0028076,-1.7932587
161,2019-04-26 13:49:12,3221,4.8739166,-6.60376,-2.1811218
162,2019-04-26 13:49:12,3242,5.3168488,-8.163574,-2.0841675
163,2019-04-26 13:49:12,3261,5.3156586,-11.635178,-2.2421722
164,2019-04-26 13:49:12,3281,4.356781,-13.215347,-1.1659851
165,2019-04-26 13:49:12,3302,3.8025208,-13.143524,-1.1408386
166,2019-04-26 13:49:12,3321,4.84758,-14.363358,-3.41893
167,2019-04-26 13:49:12,3342,8.031876,-16.740814,-1.1923218
168,2019-04-26 13:49:12,3361,7.0586395,-17.805023,-1.628067
169,2019-04-26 13:49:12,3382,4.0155945,-14.445969,-1.201889
170,2019-04-26 13:49:12,3402,2.1576996,-11.892548,-1.2378082
171,2019-04-26 13:49:12,3421,2.5527496,-9.683899,-1.8686829
172,2019-04-26 13:49:12,3441,4.0515137,-7.7733307,-3.228592
173,2019-04-26 13:49:12,3461,5.3910675,-9.211044,-3.7684784
174,2019-04-26 13:49:12,3482,4.990036,-10.3901825,-2.7437592
175,2019-04-26 13:49:12,3501,4.8715363,-10.544617,-0.81762695
176,2019-04-26 13:49:12,3522,4.349594,-10.06218,-0.38308716
177,2019-04-26 13:49:12,3541,3.0495453,-10.020279,-1.2581635
178,2019-04-26 13:49:12,3562,1.8931427,-10.020279,-1.1300659
179,2019-04-26 13:49:12,3581,-0.20417786,-9.566574,-1.0486603
180,2019-04-26 13:49:12,3602,-0.8170929,-8.242584,-1.1516113
181,2019-04-26 13:49:12,3621,1.8656158,-7.043091,-1.9835968
182,2019-04-26 13:49:12,3642,3.7354736,-6.589386,-2.6228485
183,2019-04-26 13:49:12,3661,3.6696472,-6.1524506,-3.7241821
184,2019-04-26 13:49:12,3682,2.9142761,-5.155258,-2.735382
185,2019-04-26 13:49:12,3701,1.3652191,-3.5655212,-2.9903717
186,2019-04-26 13:49:12,3722,0.664917,-4.11499,-2.4995575
187,2019-04-26 13:49:12,3742,0.30937195,-3.8707733,-3.1016998
188,2019-04-26 13:49:12,3761,0.52246094,-2.901123,-3.1747131
189,2019-04-26 13:49:12,3781,1.574707,-3.1357574,-3.928894
190,2019-04-26 13:49:12,3802,2.4665527,-3.4553833,-5.13916
191,2019-04-26 13:49:12,3821,2.7909698,-3.9725342,-5.7736206
192,2019-04-26 13:49:13,3842,3.060318,-4.0132294,-7.09523
193,2019-04-26 13:49:13,3862,3.819275,-3.73909,-10.0221405
194,2019-04-26 13:49:13,3881,5.052292,-3.5236206,-9.815033
195,2019-04-26 13:49:13,3902,3.3547974,-1.5783234,-3.9073486
196,2019-04-26 13:49:13,3921,1.7578735,-7.723053,-13.036438
197,2019-04-26 13:49:13,3942,2.6305542,-14.410049,-6.8055267
198,2019-04-26 13:49:13,3961,8.655563,-22.844818,-3.6224365
199,2019-04-26 13:49:13,3982,2.5204163,-8.593338,-5.3737946
200,2019-04-26 13:49:13,4001,0.16333008,-4.1293488,-3.6727142
201,2019-04-26 13:49:13,4022,-0.1084137,-3.8743591,-3.205841
202,2019-04-26 13:49:13,4041,0.16453552,-4.9433746,-2.434906
203,2019-04-26 13:49:13,4061,1.8368835,-8.708267,-2.6192627
204,2019-04-26 13:49:13,4082,5.6783752,-15.218094,-1.1013336
205,2019-04-26 13:49:13,4101,6.5175476,-14.000641,-1.3503418
206,2019-04-26 13:49:13,4121,4.8559723,-8.024719,-3.245346
207,2019-04-26 13:49:13,4141,3.7115326,-4.675232,-3.0526123
208,2019-04-26 13:49:13,4162,3.171646,-3.277008,-2.2397766
209,2019-04-26 13:49:13,4181,2.8819427,-3.873169,-1.0965576
210,2019-04-26 13:49:13,4202,3.305725,-5.383911,-0.3902588
211,2019-04-26 13:49:13,4221,4.8571625,-8.209076,1.4281311
212,2019-04-26 13:49:13,4242,5.6472473,-9.580948,-0.505188
213,2019-04-26 13:49:13,4261,4.674011,-8.792053,-3.4476624
214,2019-04-26 13:49:13,4281,2.5240173,-7.5638275,-4.7572937
215,2019-04-26 13:49:13,4302,1.2634735,-7.6751556,-2.5474396
216,2019-04-26 13:49:13,4321,0.7918091,-8.04866,-0.39265442
217,2019-04-26 13:49:13,4342,1.7111816,-8.515533,-0.95410156
218,2019-04-26 13:49:13,4361,3.3763428,-8.70108,-3.8822021
219,2019-04-26 13:49:13,4381,4.586624,-8.589752,-3.6176453
220,2019-04-26 13:49:13,4401,5.0163727,-8.098938,-2.3858337
221,2019-04-26 13:49:13,4422,4.7673798,-7.8164215,-1.5059662
222,2019-04-26 13:49:13,4441,4.3041077,-8.06781,-1.7657318
223,2019-04-26 13:49:13,4461,3.712738,-8.823181,-2.9077606
224,2019-04-26 13:49:13,4482,3.7869568,-10.332733,-2.3451233
225,2019-04-26 13:49:13,4501,3.396698,-10.890579,-0.35794067
226,2019-04-26 13:49:13,4522,2.266632,-10.791214,-0.9469147
227,2019-04-26 13:49:13,4541,1.7375183,-13.017822,-2.1595764
228,2019-04-26 13:49:13,4562,3.9725037,-15.488632,-1.9057922
229,2019-04-26 13:49:13,4581,6.238617,-16.564835,0.10772705
230,2019-04-26 13:49:13,4602,4.6249237,-14.597992,-0.34118652
231,2019-04-26 13:49:13,4622,2.009262,-12.176254,0.1424408
232,2019-04-26 13:49:13,4641,1.2862091,-9.978378,-1.7046814
233,2019-04-26 13:49:13,4662,1.5004883,-8.951279,-3.5661774
234,2019-04-26 13:49:13,4681,3.060318,-10.14238,-4.241333
235,2019-04-26 13:49:13,4702,4.6201324,-11.297592,-3.032257
236,2019-04-26 13:49:13,4722,5.132492,-11.089294,-1.0690155
237,2019-04-26 13:49:13,4742,4.7350616,-10.301605,-0.03112793
238,2019-04-26 13:49:13,4763,3.3188934,-9.294846,-0.5782013
239,2019-04-26 13:49:13,4781,2.0020752,-9.278076,-1.2856903
240,2019-04-26 13:49:13,4802,1.8835602,-9.658752,-0.9397278
241,2019-04-26 13:49:13,4823,1.2179718,-8.7968445,-0.5123596
242,2019-04-26 13:49:14,4843,0.5344391,-7.7422028,-1.0450745
243,2019-04-26 13:49:14,4861,1.2886047,-6.9257812,-2.110489
244,2019-04-26 13:49:14,4882,2.879547,-6.92099,-3.4512482
245,2019-04-26 13:49:14,4901,3.4864807,-7.1244965,-3.600891
246,2019-04-26 13:49:14,4922,2.3396606,-6.1524506,-2.6503906
247,2019-04-26 13:49:14,4942,0.946228,-5.297714,-3.0993042
248,2019-04-26 13:49:14,4961,0.07833862,-4.669235,-2.9077606
249,2019-04-26 13:49:14,4982,0.75949097,-4.5902405,-3.7122192
250,2019-04-26 13:49:14,5001,2.2247314,-4.48967,-4.035431
251,2019-04-26 13:49:14,5021,2.5407715,-3.4434052,-4.4807587
252,2019-04-26 13:49:14,5042,2.562317,-3.3643951,-4.431671
253,2019-04-26 13:49:14,5061,2.478531,-3.5978394,-5.142746
254,2019-04-26 13:49:14,5082,2.495285,-3.5702972,-5.5581512
255,2019-04-26 13:49:14,5101,3.3272705,-3.419464,-7.1490936
256,2019-04-26 13:49:14,5122,4.3065033,-3.197998,-8.505402
257,2019-04-26 13:49:14,5141,4.375931,-2.643753,-7.237686
258,2019-04-26 13:49:14,5162,4.636902,-4.6656494,-14.330505
259,2019-04-26 13:49:14,5182,7.8487244,-10.051407,0.075408936
260,2019-04-26 13:49:14,5202,4.3316345,-20.845673,-11.057632
261,2019-04-26 13:49:14,5221,6.4265594,-12.616791,-2.0458527
262,2019-04-26 13:49:14,5242,0.18727112,-4.3927155,-5.2038116
263,2019-04-26 13:49:14,5261,-0.27360535,-3.105835,-4.471176
264,2019-04-26 13:49:14,5281,-1.5616913,-4.1484985,-3.7912292
265,2019-04-26 13:49:14,5302,-1.1391144,-6.5199585,-3.2154236
266,2019-04-26 13:49:14,5322,1.9972839,-12.883743,-2.2218323
267,2019-04-26 13:49:14,5341,6.5043793,-16.888046,-1.351532
268,2019-04-26 13:49:14,5362,5.917801,-12.438431,-2.5989075
269,2019-04-26 13:49:14,5381,4.2406616,-8.238998,-3.276474
270,2019-04-26 13:49:14,5402,2.9011078,-5.406662,-2.7605286
271,2019-04-26 13:49:14,5421,2.582672,-4.905075,-1.6939087
272,2019-04-26 13:49:14,5442,1.9170837,-5.486862,-0.69073486
273,2019-04-26 13:49:14,5461,2.2570648,-6.4804535,-0.14845276
274,2019-04-26 13:49:14,5481,4.092209,-8.567001,-0.8631134
275,2019-04-26 13:49:14,5502,5.4533234,-9.177521,-2.2936554
276,2019-04-26 13:49:14,5521,4.459732,-8.027115,-3.5877228
277,2019-04-26 13:49:14,5542,2.4928894,-6.862335,-3.7744598
278,2019-04-26 13:49:14,5562,1.0180664,-6.8719025,-1.9345245
279,2019-04-26 13:49:14,5581,0.6289978,-7.463272,-0.5638428
280,2019-04-26 13:49:14,5602,1.3891602,-8.16478,-0.7505951
281,2019-04-26 13:49:14,5621,2.4485931,-8.46405,-2.84552
282,2019-04-26 13:49:14,5642,2.9944763,-8.258148,-3.4692078
283,2019-04-26 13:49:14,5661,3.5187988,-8.725021,-2.553421
284,2019-04-26 13:49:14,5682,3.585846,-9.246948,-1.0474701
285,2019-04-26 13:49:14,5702,2.565918,-9.981979,-1.5957489
286,2019-04-26 13:49:14,5721,2.0691223,-11.230545,-2.8945923
287,2019-04-26 13:49:14,5742,3.5187988,-11.577713,-1.830368
288,2019-04-26 13:49:14,5761,4.82843,-11.155136,-1.1623993
289,2019-04-26 13:49:14,5782,4.674011,-11.739319,-2.3810425
290,2019-04-26 13:49:14,5801,4.4226227,-12.89212,-1.8974152
291,2019-04-26 13:49:14,5822,4.859558,-13.566101,-0.16281128
292,2019-04-26 13:49:15,5842,3.8049164,-14.575256,-0.9217682
293,2019-04-26 13:49:15,5861,2.170868,-11.514267,-0.74580383
294,2019-04-26 13:49:15,5881,1.4980927,-9.254135,-0.6548157
295,2019-04-26 13:49:15,5902,1.8344879,-9.177521,-1.6555939
296,2019-04-26 13:49:15,5922,3.159668,-10.739746,-0.9864197
297,2019-04-26 13:49:15,5941,4.2334747,-11.462784,-0.05267334
298,2019-04-26 13:49:15,5962,3.6301422,-10.022675,-0.0574646
299,2019-04-26 13:49:15,5981,3.056717,-8.102524,-0.7398224
300,2019-04-26 13:49:15,6002,2.4042969,-7.2465973,-0.7350311
301,2019-04-26 13:49:15,6022,1.8871613,-7.6979065,-1.118103
302,2019-04-26 13:49:15,6042,0.96299744,-9.183502,-0.7948761
303,2019-04-26 13:49:15,6061,0.28663635,-9.819168,0.07421875
304,2019-04-26 13:49:15,6082,-0.59802246,-8.963242,0.10772705
305,2019-04-26 13:49:15,6108,-0.6650696,-7.8595123,-0.3244171
306,2019-04-26 13:49:15,6121,1.1186218,-6.372711,-0.9109955
307,2019-04-26 13:49:15,6142,3.6373138,-7.0861816,-1.0283203
308,2019-04-26 13:49:15,6161,6.024338,-8.46286,-3.2309875
309,2019-04-26 13:49:15,6181,5.610138,-9.406174,-3.9935303
310,2019-04-26 13:49:15,6201,1.9589844,-8.503555,-1.9656525
311,2019-04-26 13:49:15,6222,0.5679474,-7.217865,0.1819458
312,2019-04-26 13:49:15,6241,1.025238,-6.2673645,-1.0714111
313,2019-04-26 13:49:15,6262,1.530426,-5.5323486,-3.4249115
314,2019-04-26 13:49:15,6281,2.163681,-5.4641113,-3.1148682
315,2019-04-26 13:49:15,6302,2.8197021,-5.830429,-2.4409027
316,2019-04-26 13:49:15,6322,2.7119598,-5.857956,-2.5881348
317,2019-04-26 13:49:15,6342,2.2019958,-5.5957947,-2.6432037
318,2019-04-26 13:49:15,6361,1.5232391,-5.3611603,-2.5641937
319,2019-04-26 13:49:15,6382,1.2754364,-5.0702667,-2.8048096
320,2019-04-26 13:49:15,6401,1.38797,-4.7841644,-3.6176453
321,2019-04-26 13:49:15,6423,1.9314423,-4.9673157,-4.771652
322,2019-04-26 13:49:15,6441,3.661255,-6.7426147,-7.0569153
323,2019-04-26 13:49:15,6462,7.634445,-12.669464,-9.081207
324,2019-04-26 13:49:15,6481,13.434387,-19.011703,-7.198181
325,2019-04-26 13:49:15,6501,9.366638,-20.274643,-3.0813446
326,2019-04-26 13:49:15,6522,2.9872894,-12.086472,-1.4485016
327,2019-04-26 13:49:15,6541,-1.7819519,-2.0631561,-2.1320496
328,2019-04-26 13:49:15,6562,-7.058777,2.4403381,-5.4049225
329,2019-04-26 13:49:15,6581,-4.834564,0.12155151,-2.0937347
330,2019-04-26 13:49:15,6601,-0.80152893,-2.3492584,1.1444244
331,2019-04-26 13:49:15,6622,1.8153229,-11.923676,0.96006775
332,2019-04-26 13:49:15,6642,6.595352,-23.716309,0.19511414
333,2019-04-26 13:49:15,6661,10.630783,-19.033249,-0.6655884
334,2019-04-26 13:49:15,6681,8.033066,-5.886688,-3.537445
335,2019-04-26 13:49:15,6702,4.8212433,-5.3803253,-1.8387604
336,2019-04-26 13:49:15,6721,1.535202,-7.7098846,-1.5562439
337,2019-04-26 13:49:15,6742,-1.4874725,-9.209839,0.3651123
338,2019-04-26 13:49:15,6761,-0.3717804,-9.124847,2.7509308
339,2019-04-26 13:49:15,6782,0.2519226,-9.185898,0.3830719
340,2019-04-26 13:49:15,6801,1.4526062,-9.935287,-4.6579285
341,2019-04-26 13:49:15,6821,3.506836,-8.693893,-1.4101868
342,2019-04-26 13:49:16,6842,3.1058044,-7.541092,0.5626373
343,2019-04-26 13:49:16,6861,1.5423889,-7.727829,0.9002075
344,2019-04-26 13:49:16,6881,1.2862091,-8.707062,0.15322876
345,2019-04-26 13:49:16,6902,2.249878,-9.042252,-0.8008728
346,2019-04-26 13:49:16,6921,2.9034882,-9.075775,-1.8399506
347,2019-04-26 13:49:16,6941,2.9932709,-8.804031,-2.905365
348,2019-04-26 13:49:16,6962,3.6720276,-8.7417755,-3.6966553
349,2019-04-26 13:49:16,6981,4.58902,-8.795654,-3.928894
350,2019-04-26 13:49:16,7002,5.5083923,-9.1128845,-3.6068726
351,2019-04-26 13:49:16,7021,5.3898773,-9.849091,-1.6160889
352,2019-04-26 13:49:16,7042,5.2127075,-12.161896,-0.5279236
353,2019-04-26 13:49:16,7062,4.8176575,-14.346603,-1.1312714
354,2019-04-26 13:49:16,7081,3.1225586,-13.634323,-2.268509
355,2019-04-26 13:49:16,7101,0.8672333,-11.055771,-1.1240845
356,2019-04-26 13:49:16,7121,1.0910797,-10.363846,-0.7398224
357,2019-04-26 13:49:16,7142,1.1090393,-13.24408,-1.1324615
358,2019-04-26 13:49:16,7161,0.8049774,-15.117538,-2.2900543
359,2019-04-26 13:49:16,7182,2.3863525,-14.9272,-1.5035706
360,2019-04-26 13:49:16,7201,4.7865295,-12.248093,0.75057983
361,2019-04-26 13:49:16,7221,5.867523,-9.674316,0.8499298
362,2019-04-26 13:49:16,7242,5.417404,-9.328354,-1.742981
363,2019-04-26 13:49:16,7261,4.8619537,-9.403778,-1.4832153
364,2019-04-26 13:49:16,7282,4.5399323,-10.174713,-0.9133911
365,2019-04-26 13:49:16,7301,2.04039,-10.773254,-3.4596252
366,2019-04-26 13:49:16,7321,1.0994568,-10.130417,-4.3143616
367,2019-04-26 13:49:16,7342,-0.71295166,-8.341949,-4.6495514
368,2019-04-26 13:49:16,7361,-1.0445404,-5.5718536,-4.0725403
369,2019-04-26 13:49:16,7381,-0.35021973,-3.3620148,-3.1136627
370,2019-04-26 13:49:16,7402,0.8133545,-3.1154022,-3.2405548
371,2019-04-26 13:49:16,7421,1.482544,-3.7606354,-3.9612122
372,2019-04-26 13:49:16,7442,1.739914,-4.3627777,-4.367035
373,2019-04-26 13:49:16,7462,1.88237,-4.48967,-4.88179
374,2019-04-26 13:49:16,7481,1.7830048,-4.063507,-5.65271
375,2019-04-26 13:49:16,7502,2.53479,-3.7642365,-6.677429
376,2019-04-26 13:49:16,7521,3.5128174,-3.0363922,-7.066498
377,2019-04-26 13:49:16,7542,4.6033783,-3.1405487,-7.574066
378,2019-04-26 13:49:16,7561,5.784912,-3.7103577,-7.7799683
379,2019-04-26 13:49:16,7581,6.456497,-3.89711,-8.632309
380,2019-04-26 13:49:16,7602,6.1536255,-5.7059326,-7.6183624
381,2019-04-26 13:49:16,7621,-0.5058441,-8.748962,-7.107193
382,2019-04-26 13:49:16,7642,-1.948349,-15.026566,-11.097137
383,2019-04-26 13:49:16,7661,2.1086273,-11.041412,-5.242111
384,2019-04-26 13:49:16,7681,1.356842,-6.3858795,-4.478363
385,2019-04-26 13:49:16,7702,0.9785614,-4.331665,-3.3052063
386,2019-04-26 13:49:16,7721,1.1521301,-5.885498,-3.5757446
387,2019-04-26 13:49:16,7741,2.7885742,-10.209427,-3.592514
388,2019-04-26 13:49:16,7762,5.1097565,-14.906845,-2.0853577
389,2019-04-26 13:49:16,7782,4.791321,-12.422867,-1.841156
390,2019-04-26 13:49:16,7801,4.1089783,-9.044647,-2.885025
391,2019-04-26 13:49:16,7822,3.2602386,-7.7721252,-3.0538177
392,2019-04-26 13:49:17,7841,2.507248,-6.8599396,-2.3068237
393,2019-04-26 13:49:17,7862,1.8572235,-6.1644135,-1.4736328
394,2019-04-26 13:49:17,7881,1.6836548,-6.127304,-1.2677307
395,2019-04-26 13:49:17,7901,1.6836548,-6.127304,-1.2677307
396,2019-04-26 13:49:17,7922,1.6836548,-6.127304,-1.2677307
397,2019-04-26 13:49:17,7966,1.6836548,-6.127304,-1.2677307
398,2019-04-26 13:49:17,7966,1.6836548,-6.127304,-1.2677307
399,2019-04-26 13:49:17,7981,1.6836548,-6.127304,-1.2677307
400,2019-04-26 13:49:17,8002,1.6836548,-6.127304,-1.2677307
401,2019-04-26 13:49:17,8021,1.6836548,-6.127304,-1.2677307
402,2019-04-26 13:49:17,8042,1.6836548,-6.127304,-1.2677307
403,2019-04-26 13:49:17,8061,1.6836548,-6.127304,-1.2677307
404,2019-04-26 13:49:17,8082,1.6836548,-6.127304,-1.2677307
405,2019-04-26 13:49:17,8247,1.6836548,-6.127304,-1.2677307
406,2019-04-26 13:49:17,8247,1.6836548,-6.127304,-1.2677307
407,2019-04-26 13:49:17,8247,1.6836548,-6.127304,-1.2677307
408,2019-04-26 13:49:17,8247,1.6836548,-6.127304,-1.2677307
409,2019-04-26 13:49:17,8247,1.6836548,-6.127304,-1.2677307
410,2019-04-26 13:49:17,8247,1.6836548,-6.127304,-1.2677307
411,2019-04-26 13:49:17,8247,1.6836548,-6.127304,-1.2677307
412,2019-04-26 13:49:17,8247,1.6836548,-6.127304,-1.2677307
413,2019-04-26 13:49:17,8262,1.6836548,-6.127304,-1.2677307
414,2019-04-26 13:49:17,8282,1.6836548,-6.127304,-1.2677307
415,2019-04-26 13:49:17,8302,1.6836548,-6.127304,-1.2677307
416,2019-04-26 13:49:17,8321,1.6836548,-6.127304,-1.2677307
417,2019-04-26 13:49:17,8342,1.6836548,-6.127304,-1.2677307
418,2019-04-26 13:49:17,8361,1.6836548,-6.127304,-1.2677307
419,2019-04-26 13:49:17,8382,1.6836548,-6.127304,-1.2677307
420,2019-04-26 13:49:17,8402,1.6836548,-6.127304,-1.2677307
421,2019-04-26 13:49:17,8422,1.6836548,-6.127304,-1.2677307
422,2019-04-26 13:49:17,8441,1.6836548,-6.127304,-1.2677307
423,2019-04-26 13:49:17,8461,1.6836548,-6.127304,-1.2677307
424,2019-04-26 13:49:17,8482,2.131363,-5.892685,-2.6216583
425,2019-04-26 13:49:17,8501,2.0595398,-5.720291,-3.9887543
426,2019-04-26 13:49:17,8522,0.8049774,-5.2043457,-3.667923
427,2019-04-26 13:49:17,8541,0.37760925,-4.077881,-3.5075073
428,2019-04-26 13:49:17,8562,1.0934753,-4.087448,-3.3746338
429,2019-04-26 13:49:17,8581,1.7052002,-4.5076294,-3.1747131
430,2019-04-26 13:49:17,8602,2.115799,-4.9314117,-3.070572
431,2019-04-26 13:49:17,8621,1.8069458,-4.095825,-4.1407776
432,2019-04-26 13:49:17,8642,2.3312836,-4.331665,-5.2301483
433,2019-04-26 13:49:17,8661,3.0040588,-4.2825775,-6.5876465
434,2019-04-26 13:49:17,8682,4.0120087,-4.518402,-9.253601
435,2019-04-26 13:49:17,8701,5.3431854,-4.240677,-9.868912
436,2019-04-26 13:49:17,8722,5.191162,-3.2794037,-5.9244537
437,2019-04-26 13:49:17,8741,3.6325226,-4.4884796,-8.845383
438,2019-04-26 13:49:17,8762,1.1413574,-7.8643036,-5.0805054
439,2019-04-26 13:49:17,8781,3.5822449,-20.552368,-6.743271
440,2019-04-26 13:49:17,8802,4.526764,-13.460754,-5.450409
441,2019-04-26 13:49:17,8821,1.1772766,-5.8400116,-4.0928955
442,2019-04-26 13:49:18,8842,0.4290924,-4.177231,-2.9281158
443,2019-04-26 13:49:18,8862,-0.14073181,-5.016403,-3.2621002
444,2019-04-26 13:49:18,8882,-0.528595,-6.946121,-3.0980988
445,2019-04-26 13:49:18,8901,1.5567627,-11.278442,-1.3970184
446,2019-04-26 13:49:18,8922,5.1492615,-14.5525055,-1.0247192
447,2019-04-26 13:49:18,8942,5.6364746,-11.929657,-2.3666687
448,2019-04-26 13:49:18,8961,4.812866,-7.9708405,-3.2261963
449,2019-04-26 13:49:18,8981,4.1293335,-5.28096,-2.5989075
450,2019-04-26 13:49:18,9001,3.3679657,-5.0223846,-1.6172943
451,2019-04-26 13:49:18,9022,2.6664734,-6.315262,-0.28251648
452,2019-04-26 13:49:18,9043,3.254242,-8.388641,0.38426208
453,2019-04-26 13:49:18,9062,3.9174347,-9.499542,0.20828247
454,2019-04-26 13:49:18,9081,3.18721,-8.119293,-2.7461548
455,2019-04-26 13:49:18,9101,1.6800537,-6.68396,-5.046982
456,2019-04-26 13:49:18,9122,0.66970825,-6.60495,-3.4165344
457,2019-04-26 13:49:18,9141,1.2311401,-7.4177856,-0.6715851
458,2019-04-26 13:49:18,9162,2.1804504,-8.679535,-0.5985565
459,2019-04-26 13:49:18,9182,2.9765167,-9.381027,-2.311615
460,2019-04-26 13:49:18,9201,2.9920807,-9.278076,-3.415329
461,2019-04-26 13:49:18,9222,3.5738678,-10.259705,-2.521103
462,2019-04-26 13:49:18,9242,3.2015686,-11.248505,-0.9684601
463,2019-04-26 13:49:18,9261,3.7570343,-11.234146,-0.4692688
464,2019-04-26 13:49:18,9282,5.22348,-11.991913,-2.1176758
465,2019-04-26 13:49:18,9301,5.729843,-12.814316,-3.872635
466,2019-04-26 13:49:18,9322,5.5969696,-11.701019,-3.1328278
467,2019-04-26 13:49:18,9341,5.1253204,-11.722565,-0.3567505
468,2019-04-26 13:49:18,9362,3.6349182,-14.05452,0.27293396
469,2019-04-26 13:49:18,9381,1.372406,-12.352234,-0.5482788
470,2019-04-26 13:49:18,9402,0.51049805,-10.778046,-2.9305115
471,2019-04-26 13:49:18,9421,0.62301636,-10.833115,-5.3450623
472,2019-04-26 13:49:18,9443,0.83969116,-11.381393,-4.7141876
473,2019-04-26 13:49:18,9461,2.2367096,-11.873398,-1.2821045
474,2019-04-26 13:49:18,9481,3.3164978,-11.772842,0.33996582
475,2019-04-26 13:49:18,9502,3.1812286,-10.949234,-0.7338257
476,2019-04-26 13:49:18,9522,2.8891296,-9.758118,-2.0733795
477,2019-04-26 13:49:18,9541,3.044754,-9.607285,-2.2541504
478,2019-04-26 13:49:18,9562,2.0152435,-9.837128,-0.29330444
479,2019-04-26 13:49:18,9582,2.2546692,-8.895004,-0.2956848
480,2019-04-26 13:49:18,9601,2.3719788,-7.1807556,-1.236618
481,2019-04-26 13:49:18,9622,1.7842102,-5.6616364,-3.2824554
482,2019-04-26 13:49:18,9642,0.6553345,-4.9194336,-3.9576263
